Name,Team,POS,W,L,ERA,G,GS,IP,H,HR,BB,SO,SV,BS,WHIP
Tarik Skubal,DET,SP,14,9,2.79,32,32,199.2,162,20,44,243,0,0,1.03
Paul Skenes,PIT,SP,14,9,2.92,32,32,194.0,161,18,52,237,0,0,1.1
Garrett Crochet,BOS,SP,14,9,3.02,32,32,193.0,172,20,50,239,0,0,1.15
Cristopher Sanchez,PHI,SP,14,9,3.15,32,32,198.0,187,18,51,191,0,0,1.2
Chris Sale,ATL,SP,12,8,3.19,28,28,168.2,142,18,44,206,0,0,1.1
Logan Webb,SFG,SP,13,10,3.31,32,32,199.1,204,17,47,187,0,0,1.26
Cole Ragans,KCR,SP,12,9,3.31,29,29,172.0,145,19,62,211,0,0,1.2
Jacob deGrom,TEX,SP,11,9,3.52,29,29,174.2,142,24,40,203,0,0,1.04
Sonny Gray,BOS,SP,12,10,3.69,31,31,181.1,168,21,48,190,0,0,1.19
Dylan Cease,TOR,SP,12,9,3.54,31,31,177.2,144,21,65,209,0,0,1.18
Framber Valdez,DET,SP,12,10,3.43,31,31,190.1,180,15,62,176,0,0,1.27
Zack Wheeler,PHI,SP,11,7,3.2,26,26,154.2,133,18,39,178,0,0,1.11
Max Fried,NYY,SP,13,9,3.28,31,31,189.1,175,19,54,179,0,0,1.21
Hunter Brown,HOU,SP,12,10,3.63,31,31,184.1,175,21,61,200,0,0,1.28
Jesus Luzardo,PHI,SP,12,10,3.57,31,31,181.0,155,23,58,198,0,0,1.18
Yoshinobu Yamamoto,LAD,SP,11,7,3.45,26,26,154.1,140,17,47,162,0,0,1.21
Nathan Eovaldi,TEX,SP,11,9,3.65,29,29,174.2,165,21,45,172,0,0,1.2
Joe Ryan,MIN,SP,11,10,3.81,29,29,172.2,153,25,42,189,0,0,1.13
Bryan Woo,SEA,SP,12,10,3.59,32,32,195.0,165,26,44,195,0,0,1.07
Ranger Suarez,BOS,SP,11,10,3.74,29,29,171.2,172,18,49,153,0,0,1.29
Drew Rasmussen,TBR,SP,11,10,3.72,31,31,171.0,162,20,45,161,0,0,1.21
Shane McClanahan,TBR,SP,9,8,3.35,24,24,142.1,123,16,42,158,0,0,1.16
Logan Gilbert,SEA,SP,11,9,3.4,29,29,166.1,141,21,39,182,0,0,1.08
George Kirby,SEA,SP,12,10,3.51,31,31,178.1,164,22,34,174,0,0,1.11
Brandon Woodruff,MIL,SP,10,10,3.85,28,28,167.2,145,24,46,176,0,0,1.14
Jose Soriano,LAA,SP,11,11,3.67,31,31,177.1,187,15,75,165,0,0,1.48
Aaron Nola,PHI,SP,11,10,3.98,31,31,180.2,175,27,47,175,0,0,1.23
Kevin Gausman,TOR,SP,11,10,3.98,31,31,185.1,177,25,55,181,0,0,1.25
Michael King,SDP,SP,10,10,3.8,29,29,166.2,147,22,58,173,0,0,1.23
Tyler Glasnow,LAD,SP,10,7,3.61,24,24,138.2,122,16,51,162,0,0,1.25
